Region,CountryCode,Country
Sub-Saharan Africa,SZ,Swaziland
Sub-Saharan Africa,TO,Togo
Sub-Saharan Africa,TS,Mauritius
Sub-Saharan Africa,TZ,Tanzania
Sub-Saharan Africa,UG,Uganda
Sub-Saharan Africa,UN,Réunion
Sub-Saharan Africa,UU,Burundi
Sub-Saharan Africa,YC,Seychelles
Sub-Saharan Africa,ZA,South Africa
Sub-Saharan Africa,ZB,Zambia
Sub-Saharan Africa,ZI,"Congo, Democratic Republic"
Sub-Saharan Africa,ZM,Mozambique
Sub-Saharan Africa,ZW,Zimbabwe
Sub-Saharan Africa,SN,South Sudan
