"Date","Country","Terror.attacks"
"2001","Guinea-Bissau",0
"2002","Guinea-Bissau",0
"2003","Guinea-Bissau",0
"2004","Guinea-Bissau",0
"2005","Guinea-Bissau",2
"2006","Guinea-Bissau",0
"2007","Guinea-Bissau",0
"2008","Guinea-Bissau",0
"2009","Guinea-Bissau",0
"2010","Guinea-Bissau",0
"2011","Guinea-Bissau",0
"2012","Guinea-Bissau",0
"2013","Guinea-Bissau",0
"2014","Guinea-Bissau",0
"2015","Guinea-Bissau",0
"1995","Guyana",0
"1996","Guyana",0
"1997","Guyana",1
"1998","Guyana",2
"1999","Guyana",0
"2000","Guyana",0
"2001","Guyana",0
"2002","Guyana",1
"2003","Guyana",1
"2004","Guyana",0
"2005","Guyana",0
"2006","Guyana",1
"2007","Guyana",0
"2008","Guyana",0
"2009","Guyana",0
"2010","Guyana",0
"2011","Guyana",0
"2012","Guyana",0
"2013","Guyana",0
"2014","Guyana",0
"2015","Guyana",0
"1995","Haiti",12
"1996","Haiti",2
"1997","Haiti",2
"1998","Haiti",1
"1999","Haiti",3
"2000","Haiti",4
"2001","Haiti",0
"2002","Haiti",2
"2003","Haiti",2
"2004","Haiti",0
"2005","Haiti",1
"2006","Haiti",0
"2007","Haiti",1
"2008","Haiti",0
"2009","Haiti",0
"2010","Haiti",0
"2011","Haiti",0
"2012","Haiti",0
"2013","Haiti",0
"2014","Haiti",0
"2015","Haiti",0
"1995","Honduras",2
"1996","Honduras",11
"1997","Honduras",4
"1998","Honduras",0
"1999","Honduras",0
"2000","Honduras",0
"2001","Honduras",0
"2002","Honduras",1
"2003","Honduras",0
"2004","Honduras",1
"2005","Honduras",0
"2006","Honduras",0
"2007","Honduras",0
"2008","Honduras",0
"2009","Honduras",8
"2010","Honduras",0
"2011","Honduras",1
"2012","Honduras",0
"2013","Honduras",0
"2014","Honduras",0
"2015","Honduras",0
"1995","Hong Kong",0
"1996","Hong Kong",2
"1997","Hong Kong",0
"1998","Hong Kong",0
"1999","Hong Kong",0
"2000","Hong Kong",2
"2001","Hong Kong",0
"2002","Hong Kong",0
"2003","Hong Kong",0
"2004","Hong Kong",0
"2005","Hong Kong",1
"2006","Hong Kong",0
"2007","Hong Kong",0
"2008","Hong Kong",1
"2009","Hong Kong",0
"2010","Hong Kong",0
"2011","Hong Kong",0
"2012","Hong Kong",0
"2013","Hong Kong",0
"2014","Hong Kong",0
"2015","Hong Kong",0
"1995","Hungary",0
"1996","Hungary",10
"1997","Hungary",0
"1998","Hungary",2
"1999","Hungary",0
"2000","Hungary",0
"2001","Hungary",0
"2002","Hungary",0
"2003","Hungary",0
"2004","Hungary",0
"2005","Hungary",0
"2006","Hungary",0
"2007","Hungary",0
"2008","Hungary",0
"2009","Hungary",0
"2010","Hungary",0
"2011","Hungary",0
"2012","Hungary",0
"2013","Hungary",0
"2014","Hungary",0
"2015","Hungary",0
"1995","India",29
"1996","India",55
"1997","India",44
"1998","India",50
"1999","India",97
"2000","India",85
"2001","India",139
"2002","India",141
"2003","India",142
"2004","India",89
"2005","India",74
"2006","India",67
"2007","India",41
"2008","India",123
"2009","India",147
"2010","India",153
"2011","India",69
"2012","India",57
"2013","India",55
"2014","India",66
"2015","India",52
"1995","Indonesia",15
"1996","Indonesia",10
"1997","Indonesia",4
"1998","Indonesia",3
"1999","Indonesia",57
"2000","Indonesia",62
"2001","Indonesia",64
"2002","Indonesia",34
"2003","Indonesia",12
"2004","Indonesia",15
"2005","Indonesia",6
"2006","Indonesia",5
"2007","Indonesia",0
"2008","Indonesia",4
"2009","Indonesia",5
"2010","Indonesia",0
"2011","Indonesia",4
"2012","Indonesia",6
"2013","Indonesia",1
"2014","Indonesia",1
"2015","Indonesia",2
"1995","International",0
"1996","International",0
"1997","International",0
"1998","International",0
"1999","International",0
"2000","International",0
"2001","International",0
"2002","International",1
"2003","International",0
"2004","International",0
"2005","International",0
"2006","International",0
"2007","International",0
"2008","International",0
"2009","International",0
"2010","International",0
"2011","International",0
"2012","International",0
"2013","International",0
"2014","International",0
"2015","International",0
"1995","Iran",2
"1996","Iran",1
"1997","Iran",0
"1998","Iran",4
"1999","Iran",5
"2000","Iran",7
"2001","Iran",1
"2002","Iran",0
"2003","Iran",2
"2004","Iran",0
"2005","Iran",3
"2006","Iran",1
"2007","Iran",2
"2008","Iran",1
"2009","Iran",1
"2010","Iran",3
"2011","Iran",0
"2012","Iran",0
"2013","Iran",1
"2014","Iran",1
"2015","Iran",2
"1995","Iraq",6
"1996","Iraq",3
"1997","Iraq",9
"1998","Iraq",7
"1999","Iraq",8
"2000","Iraq",1
"2001","Iraq",0
"2002","Iraq",5
"2003","Iraq",85
"2004","Iraq",268
"2005","Iraq",270
"2006","Iraq",290
"2007","Iraq",366
"2008","Iraq",185
"2009","Iraq",298
"2010","Iraq",212
"2011","Iraq",302
"2012","Iraq",139
"2013","Iraq",334
"2014","Iraq",178
"2015","Iraq",209
"1995","Ireland",1
"1996","Ireland",0
"1997","Ireland",1
"1998","Ireland",3
"1999","Ireland",2
"2000","Ireland",0
"2001","Ireland",0
"2002","Ireland",0
"2003","Ireland",1
"2004","Ireland",0
"2005","Ireland",0
"2006","Ireland",0
"2007","Ireland",0
"2008","Ireland",0
"2009","Ireland",0
"2010","Ireland",0
"2011","Ireland",0
"2012","Ireland",4
"2013","Ireland",1
"2014","Ireland",2
"2015","Ireland",3
"1995","Israel",1
"1996","Israel",4
"1997","Israel",4
"1998","Israel",14
"1999","Israel",8
"2000","Israel",11
"2001","Israel",42
"2002","Israel",54
"2003","Israel",37
"2004","Israel",12
"2005","Israel",15
"2006","Israel",28
"2007","Israel",20
"2008","Israel",18
"2009","Israel",1
"2010","Israel",4
"2011","Israel",0
"2012","Israel",21
"2013","Israel",6
"2014","Israel",2
"2015","Israel",9
"1995","Italy",0
"1996","Italy",3
"1997","Italy",3
"1998","Italy",6
"1999","Italy",5
"2000","Italy",4
"2001","Italy",6
"2002","Italy",7
"2003","Italy",11
"2004","Italy",2
"2005","Italy",1
"2006","Italy",0
"2007","Italy",0
"2008","Italy",0
"2009","Italy",3
"2010","Italy",5
"2011","Italy",1
"2012","Italy",1
"2013","Italy",1
"2014","Italy",2
"2015","Italy",2
"1995","Ivory Coast",4
"1996","Ivory Coast",0
"1997","Ivory Coast",0
"1998","Ivory Coast",0
"1999","Ivory Coast",0
"2000","Ivory Coast",2
"2001","Ivory Coast",0
"2002","Ivory Coast",1
"2003","Ivory Coast",0
"2004","Ivory Coast",0
"2005","Ivory Coast",0
"2006","Ivory Coast",0
"2007","Ivory Coast",0
"2008","Ivory Coast",0
"2009","Ivory Coast",0
"2010","Ivory Coast",6
"2011","Ivory Coast",1
"2012","Ivory Coast",4
"2013","Ivory Coast",0
"2014","Ivory Coast",0
"2015","Ivory Coast",0
"1995","Jamaica",0
"1996","Jamaica",1
"1997","Jamaica",3
"1998","Jamaica",0
"1999","Jamaica",0
"2000","Jamaica",0
"2001","Jamaica",0
"2002","Jamaica",0
"2003","Jamaica",0
"2004","Jamaica",0
"2005","Jamaica",0
"2006","Jamaica",0
"2007","Jamaica",0
"2008","Jamaica",0
"2009","Jamaica",0
"2010","Jamaica",0
"2011","Jamaica",0
"2012","Jamaica",0
"2013","Jamaica",0
"2014","Jamaica",0
"2015","Jamaica",0
"1995","Japan",0
"1996","Japan",2
"1997","Japan",1
"1998","Japan",1
"1999","Japan",2
"2000","Japan",2
"2001","Japan",2
"2002","Japan",1
"2003","Japan",1
"2004","Japan",0
"2005","Japan",0
"2006","Japan",0
"2007","Japan",0
"2008","Japan",0
"2009","Japan",0
"2010","Japan",0
"2011","Japan",0
"2012","Japan",0
"2013","Japan",0
"2014","Japan",0
"2015","Japan",0
"1995","Jordan",2
"1996","Jordan",0
"1997","Jordan",2
"1998","Jordan",1
"1999","Jordan",1
"2000","Jordan",2
"2001","Jordan",2
"2002","Jordan",1
"2003","Jordan",0
"2004","Jordan",0
"2005","Jordan",3
"2006","Jordan",1
"2007","Jordan",0
"2008","Jordan",0
"2009","Jordan",0
"2010","Jordan",0
"2011","Jordan",0
"2012","Jordan",1
"2013","Jordan",0
"2014","Jordan",0
"2015","Jordan",0
"1995","Kazakhstan",0
"1996","Kazakhstan",0
"1997","Kazakhstan",1
"1998","Kazakhstan",0
"1999","Kazakhstan",0
"2000","Kazakhstan",1
"2001","Kazakhstan",0
"2002","Kazakhstan",0
"2003","Kazakhstan",0
"2004","Kazakhstan",0
"2005","Kazakhstan",0
"2006","Kazakhstan",0
"2007","Kazakhstan",0
"2008","Kazakhstan",0
"2009","Kazakhstan",0
"2010","Kazakhstan",0
"2011","Kazakhstan",2
"2012","Kazakhstan",0
"2013","Kazakhstan",0
"2014","Kazakhstan",0
"2015","Kazakhstan",0
"1995","Kenya",2
"1996","Kenya",3
"1997","Kenya",8
"1998","Kenya",2
"1999","Kenya",0
"2000","Kenya",3
"2001","Kenya",4
"2002","Kenya",2
"2003","Kenya",0
"2004","Kenya",0
"2005","Kenya",2
"2006","Kenya",1
"2007","Kenya",2
"2008","Kenya",2
"2009","Kenya",0
"2010","Kenya",5
"2011","Kenya",23
"2012","Kenya",14
"2013","Kenya",9
"2014","Kenya",4
"2015","Kenya",13
"1995","Kosovo",0
"1996","Kosovo",0
"1997","Kosovo",0
"1998","Kosovo",0
"1999","Kosovo",39
"2000","Kosovo",27
"2001","Kosovo",10
"2002","Kosovo",3
"2003","Kosovo",4
"2004","Kosovo",0
"2005","Kosovo",4
"2006","Kosovo",1
"2007","Kosovo",1
"2008","Kosovo",1
"2009","Kosovo",0
"2010","Kosovo",0
"2011","Kosovo",0
"2012","Kosovo",0
"2013","Kosovo",0
"2014","Kosovo",1
"2015","Kosovo",1
"1995","Kuwait",0
"1996","Kuwait",0
"1997","Kuwait",0
"1998","Kuwait",0
"1999","Kuwait",0
"2000","Kuwait",0
"2001","Kuwait",1
"2002","Kuwait",1
"2003","Kuwait",2
"2004","Kuwait",0
"2005","Kuwait",2
"2006","Kuwait",0
"2007","Kuwait",0
"2008","Kuwait",0
"2009","Kuwait",0
"2010","Kuwait",0
"2011","Kuwait",0
"2012","Kuwait",0
"2013","Kuwait",0
"2014","Kuwait",0
"2015","Kuwait",0
"1995","Kyrgyzstan",0
"1996","Kyrgyzstan",0
"1997","Kyrgyzstan",0
"1998","Kyrgyzstan",0
"1999","Kyrgyzstan",3
"2000","Kyrgyzstan",3
"2001","Kyrgyzstan",0
"2002","Kyrgyzstan",2
"2003","Kyrgyzstan",1
"2004","Kyrgyzstan",0
"2005","Kyrgyzstan",1
"2006","Kyrgyzstan",0
"2007","Kyrgyzstan",0
"2008","Kyrgyzstan",0
"2009","Kyrgyzstan",0
"2010","Kyrgyzstan",0
"2011","Kyrgyzstan",0
"2012","Kyrgyzstan",0
"2013","Kyrgyzstan",0
"2014","Kyrgyzstan",0
"2015","Kyrgyzstan",0
"1995","Laos",0
"1996","Laos",1
"1997","Laos",0
"1998","Laos",0
"1999","Laos",0
"2000","Laos",3
"2001","Laos",0
"2002","Laos",0
"2003","Laos",1
"2004","Laos",0
"2005","Laos",0
"2006","Laos",0
"2007","Laos",0
"2008","Laos",0
"2009","Laos",0
"2010","Laos",0
"2011","Laos",0
"2012","Laos",0
"2013","Laos",0
"2014","Laos",0
"2015","Laos",2
"1995","Latvia",0
"1996","Latvia",0
"1997","Latvia",0
"1998","Latvia",4
"1999","Latvia",0
"2000","Latvia",2
"2001","Latvia",0
"2002","Latvia",0
"2003","Latvia",0
"2004","Latvia",0
"2005","Latvia",0
"2006","Latvia",0
"2007","Latvia",0
"2008","Latvia",0
"2009","Latvia",0
"2010","Latvia",0
"2011","Latvia",0
"2012","Latvia",0
"2013","Latvia",0
"2014","Latvia",0
"2015","Latvia",0
"1995","Lebanon",14
"1996","Lebanon",11
"1997","Lebanon",9
"1998","Lebanon",23
"1999","Lebanon",37
"2000","Lebanon",0
"2001","Lebanon",3
"2002","Lebanon",5
"2003","Lebanon",5
"2004","Lebanon",1
"2005","Lebanon",6
"2006","Lebanon",4
"2007","Lebanon",1
"2008","Lebanon",1
"2009","Lebanon",4
"2010","Lebanon",1
"2011","Lebanon",4
"2012","Lebanon",2
"2013","Lebanon",9
"2014","Lebanon",3
"2015","Lebanon",1
"1995","Liberia",0
"1996","Liberia",1
"1997","Liberia",0
"1998","Liberia",0
"1999","Liberia",1
"2000","Liberia",1
"2001","Liberia",1
"2002","Liberia",3
"2003","Liberia",2
"2004","Liberia",0
"2005","Liberia",0
"2006","Liberia",0
"2007","Liberia",0
"2008","Liberia",0
"2009","Liberia",0
"2010","Liberia",0
"2011","Liberia",0
"2012","Liberia",0
"2013","Liberia",0
"2014","Liberia",0
"2015","Liberia",0
"1995","Libya",0
"1996","Libya",1
"1997","Libya",0
"1998","Libya",0
"1999","Libya",0
"2000","Libya",0
"2001","Libya",0
"2002","Libya",0
"2003","Libya",0
"2004","Libya",0
"2005","Libya",0
"2006","Libya",0
"2007","Libya",0
"2008","Libya",0
"2009","Libya",0
"2010","Libya",0
"2011","Libya",1
"2012","Libya",10
"2013","Libya",29
"2014","Libya",29
"2015","Libya",17
"1995","Lithuania",1
"1996","Lithuania",1
"1997","Lithuania",0
"1998","Lithuania",0
"1999","Lithuania",0
"2000","Lithuania",0
"2001","Lithuania",0
"2002","Lithuania",0
"2003","Lithuania",0
"2004","Lithuania",0
"2005","Lithuania",0
"2006","Lithuania",0
"2007","Lithuania",0
"2008","Lithuania",0
"2009","Lithuania",0
"2010","Lithuania",0
"2011","Lithuania",0
"2012","Lithuania",0
"2013","Lithuania",0
"2014","Lithuania",0
"2015","Lithuania",0
"1995","Macau",1
"1996","Macau",2
"1997","Macau",2
"1998","Macau",4
"1999","Macau",0
"2000","Macau",0
"2001","Macau",0
"2002","Macau",0
"2003","Macau",0
"2004","Macau",0
"2005","Macau",0
"2006","Macau",0
"2007","Macau",0
"2008","Macau",0
"2009","Macau",0
"2010","Macau",0
"2011","Macau",0
"2012","Macau",0
"2013","Macau",0
"2014","Macau",0
"2015","Macau",0
"1995","Macedonia",1
"1996","Macedonia",0
"1997","Macedonia",2
"1998","Macedonia",5
"1999","Macedonia",3
"2000","Macedonia",0
"2001","Macedonia",45
"2002","Macedonia",6
"2003","Macedonia",2
"2004","Macedonia",0
"2005","Macedonia",0
"2006","Macedonia",0
"2007","Macedonia",0
"2008","Macedonia",1
"2009","Macedonia",0
"2010","Macedonia",0
"2011","Macedonia",0
"2012","Macedonia",0
"2013","Macedonia",0
"2014","Macedonia",0
"2015","Macedonia",0
"1995","Madagascar",0
"1996","Madagascar",2
"1997","Madagascar",0
"1998","Madagascar",0
"1999","Madagascar",0
"2000","Madagascar",0
"2001","Madagascar",0
"2002","Madagascar",5
"2003","Madagascar",0
"2004","Madagascar",0
"2005","Madagascar",0
"2006","Madagascar",1
"2007","Madagascar",0
"2008","Madagascar",0
"2009","Madagascar",0
"2010","Madagascar",0
"2011","Madagascar",0
"2012","Madagascar",0
"2013","Madagascar",0
"2014","Madagascar",0
"2015","Madagascar",0
"1995","Malawi",0
"1996","Malawi",0
"1997","Malawi",0
"1998","Malawi",0
"1999","Malawi",0
"2000","Malawi",0
"2001","Malawi",0
"2002","Malawi",1
"2003","Malawi",0
"2004","Malawi",0
"2005","Malawi",0
"2006","Malawi",0
"2007","Malawi",0
"2008","Malawi",0
"2009","Malawi",0
"2010","Malawi",0
"2011","Malawi",0
"2012","Malawi",0
"2013","Malawi",0
"2014","Malawi",0
"2015","Malawi",0
"1995","Malaysia",0
"1996","Malaysia",0
"1997","Malaysia",0
"1998","Malaysia",0
"1999","Malaysia",0
"2000","Malaysia",2
"2001","Malaysia",0
"2002","Malaysia",0
"2003","Malaysia",0
"2004","Malaysia",0
"2005","Malaysia",0
"2006","Malaysia",0
"2007","Malaysia",0
"2008","Malaysia",0
"2009","Malaysia",0
"2010","Malaysia",0
"2011","Malaysia",0
"2012","Malaysia",1
"2013","Malaysia",0
"2014","Malaysia",0
"2015","Malaysia",0
"1995","Mali",0
"1996","Mali",0
"1997","Mali",0
"1998","Mali",0
"1999","Mali",0
"2000","Mali",0
"2001","Mali",0
"2002","Mali",0
"2003","Mali",0
"2004","Mali",0
"2005","Mali",1
"2006","Mali",0
"2007","Mali",0
"2008","Mali",2
"2009","Mali",1
"2010","Mali",0
"2011","Mali",2
"2012","Mali",1
"2013","Mali",3
"2014","Mali",6
"2015","Mali",8
"1995","Malta",2
"1996","Malta",0
"1997","Malta",0
"1998","Malta",0
"1999","Malta",0
"2000","Malta",0
"2001","Malta",0
"2002","Malta",0
"2003","Malta",0
"2004","Malta",0
"2005","Malta",0
"2006","Malta",0
"2007","Malta",0
"2008","Malta",0
"2009","Malta",0
"2010","Malta",0
"2011","Malta",0
"2012","Malta",0
"2013","Malta",0
"2014","Malta",0
"2015","Malta",0
"1995","Mauritania",0
"1996","Mauritania",0
"1997","Mauritania",0
"1998","Mauritania",0
"1999","Mauritania",0
"2000","Mauritania",0
"2001","Mauritania",0
"2002","Mauritania",0
"2003","Mauritania",0
"2004","Mauritania",1
"2005","Mauritania",0
"2006","Mauritania",0
"2007","Mauritania",0
"2008","Mauritania",0
"2009","Mauritania",2
"2010","Mauritania",0
"2011","Mauritania",0
"2012","Mauritania",0
"2013","Mauritania",0
"2014","Mauritania",0
"2015","Mauritania",0
"1995","Mexico",6
"1996","Mexico",21
"1997","Mexico",33
"1998","Mexico",2
"1999","Mexico",1
"2000","Mexico",3
"2001","Mexico",4
"2002","Mexico",0
"2003","Mexico",0
"2004","Mexico",1
"2005","Mexico",1
"2006","Mexico",2
"2007","Mexico",0
"2008","Mexico",0
"2009","Mexico",0
"2010","Mexico",2
"2011","Mexico",1
"2012","Mexico",1
"2013","Mexico",0
"2014","Mexico",0
"2015","Mexico",0
"1995","Moldova",0
"1996","Moldova",0
"1997","Moldova",0
"1998","Moldova",0
"1999","Moldova",0
"2000","Moldova",1
"2001","Moldova",0
"2002","Moldova",0
"2003","Moldova",0
"2004","Moldova",0
"2005","Moldova",0
"2006","Moldova",1
"2007","Moldova",0
"2008","Moldova",0
"2009","Moldova",1
"2010","Moldova",0
"2011","Moldova",0
"2012","Moldova",0
"2013","Moldova",0
"2014","Moldova",0
"2015","Moldova",0
"1995","Montenegro",0
"1996","Montenegro",0
"1997","Montenegro",0
"1998","Montenegro",0
"1999","Montenegro",0
"2000","Montenegro",0
"2001","Montenegro",0
"2002","Montenegro",0
"2003","Montenegro",0
"2004","Montenegro",0
"2005","Montenegro",0
"2006","Montenegro",0
"2007","Montenegro",0
"2008","Montenegro",0
"2009","Montenegro",0
"2010","Montenegro",0
"2011","Montenegro",0
"2012","Montenegro",0
"2013","Montenegro",1
"2014","Montenegro",0
"2015","Montenegro",0
"1995","Morocco",0
"1996","Morocco",0
"1997","Morocco",0
"1998","Morocco",0
"1999","Morocco",0
"2000","Morocco",0
"2001","Morocco",0
"2002","Morocco",0
"2003","Morocco",3
"2004","Morocco",0
"2005","Morocco",0
"2006","Morocco",0
"2007","Morocco",0
"2008","Morocco",0
"2009","Morocco",0
"2010","Morocco",0
"2011","Morocco",0
"2012","Morocco",0
"2013","Morocco",0
"2014","Morocco",0
"2015","Morocco",0
"1995","Mozambique",0
"1996","Mozambique",0
"1997","Mozambique",0
"1998","Mozambique",0
"1999","Mozambique",1
"2000","Mozambique",2
"2001","Mozambique",0
"2002","Mozambique",0
"2003","Mozambique",0
"2004","Mozambique",0
"2005","Mozambique",0
"2006","Mozambique",0
"2007","Mozambique",0
"2008","Mozambique",0
"2009","Mozambique",0
"2010","Mozambique",0
"2011","Mozambique",0
"2012","Mozambique",0
"2013","Mozambique",2
"2014","Mozambique",0
"2015","Mozambique",2
"1995","Myanmar",0
"1996","Myanmar",4
"1997","Myanmar",0
"1998","Myanmar",0
"1999","Myanmar",4
"2000","Myanmar",0
"2001","Myanmar",1
"2002","Myanmar",4
"2003","Myanmar",5
"2004","Myanmar",2
"2005","Myanmar",1
"2006","Myanmar",0
"2007","Myanmar",1
"2008","Myanmar",0
"2009","Myanmar",3
"2010","Myanmar",0
"2011","Myanmar",2
"2012","Myanmar",2
"2013","Myanmar",1
"2014","Myanmar",1
"2015","Myanmar",1
"1995","Namibia",0
"1996","Namibia",0
"1997","Namibia",0
"1998","Namibia",0
"1999","Namibia",1
"2000","Namibia",7
"2001","Namibia",4
"2002","Namibia",0
"2003","Namibia",0
"2004","Namibia",0
"2005","Namibia",0
"2006","Namibia",0
"2007","Namibia",0
"2008","Namibia",0
"2009","Namibia",0
"2010","Namibia",0
"2011","Namibia",0
"2012","Namibia",0
"2013","Namibia",0
"2014","Namibia",0
"2015","Namibia",0
"1995","Nepal",0
"1996","Nepal",1
"1997","Nepal",0
"1998","Nepal",0
"1999","Nepal",5
"2000","Nepal",8
"2001","Nepal",19
"2002","Nepal",44
"2003","Nepal",8
"2004","Nepal",53
"2005","Nepal",25
"2006","Nepal",12
"2007","Nepal",18
"2008","Nepal",14
"2009","Nepal",0
"2010","Nepal",2
"2011","Nepal",3
"2012","Nepal",3
"2013","Nepal",2
"2014","Nepal",0
"2015","Nepal",7
"1995","Netherlands",2
"1996","Netherlands",0
"1997","Netherlands",0
"1998","Netherlands",0
"1999","Netherlands",0
"2000","Netherlands",0
"2001","Netherlands",0
"2002","Netherlands",2
"2003","Netherlands",2
"2004","Netherlands",1
"2005","Netherlands",0
"2006","Netherlands",0
"2007","Netherlands",0
"2008","Netherlands",1
"2009","Netherlands",0
"2010","Netherlands",1
"2011","Netherlands",0
"2012","Netherlands",0
"2013","Netherlands",0
"2014","Netherlands",0
"2015","Netherlands",0
"1995","New Zealand",0
"1996","New Zealand",2
"1997","New Zealand",0
"1998","New Zealand",0
"1999","New Zealand",0
"2000","New Zealand",0
"2001","New Zealand",0
"2002","New Zealand",0
"2003","New Zealand",3
"2004","New Zealand",0
"2005","New Zealand",0
"2006","New Zealand",0
"2007","New Zealand",0
"2008","New Zealand",0
"2009","New Zealand",0
"2010","New Zealand",0
"2011","New Zealand",0
"2012","New Zealand",0
"2013","New Zealand",0
"2014","New Zealand",0
"2015","New Zealand",0
"1995","Nicaragua",2
"1996","Nicaragua",2
"1997","Nicaragua",0
"1998","Nicaragua",0
"1999","Nicaragua",1
"2000","Nicaragua",0
"2001","Nicaragua",0
"2002","Nicaragua",0
"2003","Nicaragua",0
"2004","Nicaragua",0
"2005","Nicaragua",0
"2006","Nicaragua",0
"2007","Nicaragua",0
"2008","Nicaragua",0
"2009","Nicaragua",0
"2010","Nicaragua",0
"2011","Nicaragua",0
"2012","Nicaragua",0
"2013","Nicaragua",0
"2014","Nicaragua",0
"2015","Nicaragua",0
"1995","Niger",1
"1996","Niger",0
"1997","Niger",3
"1998","Niger",0
"1999","Niger",1
"2000","Niger",0
"2001","Niger",0
"2002","Niger",0
"2003","Niger",0
"2004","Niger",0
"2005","Niger",0
"2006","Niger",0
"2007","Niger",2
"2008","Niger",1
"2009","Niger",2
"2010","Niger",0
"2011","Niger",0
"2012","Niger",0
"2013","Niger",0
"2014","Niger",0
"2015","Niger",1
"1995","Nigeria",1
"1996","Nigeria",3
"1997","Nigeria",5
"1998","Nigeria",2
"1999","Nigeria",15
"2000","Nigeria",1
"2001","Nigeria",3
"2002","Nigeria",5
"2003","Nigeria",7
"2004","Nigeria",2
"2005","Nigeria",4
"2006","Nigeria",20
"2007","Nigeria",9
"2008","Nigeria",17
"2009","Nigeria",0
"2010","Nigeria",24
"2011","Nigeria",30
"2012","Nigeria",45
"2013","Nigeria",14
"2014","Nigeria",29
"2015","Nigeria",39
"1995","Norway",0
"1996","Norway",0
"1997","Norway",0
"1998","Norway",0
"1999","Norway",0
"2000","Norway",0
"2001","Norway",0
"2002","Norway",0
"2003","Norway",1
"2004","Norway",0
"2005","Norway",0
"2006","Norway",1
"2007","Norway",0
"2008","Norway",0
"2009","Norway",0
"2010","Norway",0
"2011","Norway",0
"2012","Norway",0
"2013","Norway",0
"2014","Norway",0
"2015","Norway",0
"1995","Pakistan",82
"1996","Pakistan",29
"1997","Pakistan",17
"1998","Pakistan",35
"1999","Pakistan",25
"2000","Pakistan",29
"2001","Pakistan",17
"2002","Pakistan",39
"2003","Pakistan",23
"2004","Pakistan",60
"2005","Pakistan",38
"2006","Pakistan",43
"2007","Pakistan",98
"2008","Pakistan",213
"2009","Pakistan",116
"2010","Pakistan",130
"2011","Pakistan",158
"2012","Pakistan",259
"2013","Pakistan",125
"2014","Pakistan",112
"2015","Pakistan",61
"1995","Panama",2
"1996","Panama",1
"1997","Panama",3
"1998","Panama",0
"1999","Panama",0
"2000","Panama",0
"2001","Panama",0
"2002","Panama",0
"2003","Panama",0
"2004","Panama",0
"2005","Panama",0
"2006","Panama",0
"2007","Panama",0
"2008","Panama",0
"2009","Panama",0
"2010","Panama",0
"2011","Panama",0
"2012","Panama",0
"2013","Panama",0
"2014","Panama",0
"2015","Panama",0
"1995","Papua New Guinea",4
"1996","Papua New Guinea",3
"1997","Papua New Guinea",0
"1998","Papua New Guinea",0
"1999","Papua New Guinea",0
"2000","Papua New Guinea",0
"2001","Papua New Guinea",0
"2002","Papua New Guinea",1
"2003","Papua New Guinea",0
"2004","Papua New Guinea",0
"2005","Papua New Guinea",0
"2006","Papua New Guinea",0
"2007","Papua New Guinea",1
"2008","Papua New Guinea",0
"2009","Papua New Guinea",0
"2010","Papua New Guinea",0
"2011","Papua New Guinea",0
"2012","Papua New Guinea",0
"2013","Papua New Guinea",0
"2014","Papua New Guinea",0
"2015","Papua New Guinea",0
"1995","Paraguay",3
"1996","Paraguay",0
"1997","Paraguay",3
"1998","Paraguay",0
"1999","Paraguay",0
"2000","Paraguay",0
"2001","Paraguay",0
"2002","Paraguay",0
"2003","Paraguay",0
"2004","Paraguay",0
"2005","Paraguay",0
"2006","Paraguay",0
"2007","Paraguay",0
"2008","Paraguay",0
"2009","Paraguay",0
"2010","Paraguay",0
"2011","Paraguay",0
"2012","Paraguay",1
"2013","Paraguay",0
"2014","Paraguay",2
"2015","Paraguay",0
"1995","Peru",8
"1996","Peru",5
"1997","Peru",14
"1998","Peru",5
"1999","Peru",5
"2000","Peru",1
"2001","Peru",2
"2002","Peru",2
"2003","Peru",1
"2004","Peru",3
"2005","Peru",1
"2006","Peru",1
"2007","Peru",2
"2008","Peru",0
"2009","Peru",0
"2010","Peru",0
"2011","Peru",0
"2012","Peru",0
"2013","Peru",0
"2014","Peru",0
"2015","Peru",0
"1995","Philippines",20
"1996","Philippines",15
"1997","Philippines",9
"1998","Philippines",17
"1999","Philippines",17
"2000","Philippines",67
"2001","Philippines",20
"2002","Philippines",36
"2003","Philippines",88
"2004","Philippines",24
"2005","Philippines",11
"2006","Philippines",17
"2007","Philippines",16
"2008","Philippines",59
"2009","Philippines",40
"2010","Philippines",42
"2011","Philippines",26
"2012","Philippines",32
"2013","Philippines",34
"2014","Philippines",45
"2015","Philippines",73
"1995","Poland",0
"1996","Poland",2
"1997","Poland",0
"1998","Poland",2
"1999","Poland",0
"2000","Poland",0
"2001","Poland",1
"2002","Poland",0
"2003","Poland",0
"2004","Poland",0
"2005","Poland",0
"2006","Poland",0
"2007","Poland",0
"2008","Poland",0
"2009","Poland",0
"2010","Poland",0
"2011","Poland",0
"2012","Poland",0
"2013","Poland",0
"2014","Poland",0
"2015","Poland",0
"1995","Portugal",0
"1996","Portugal",0
"1997","Portugal",0
"1998","Portugal",0
"1999","Portugal",0
"2000","Portugal",0
"2001","Portugal",0
"2002","Portugal",0
"2003","Portugal",0
"2004","Portugal",0
"2005","Portugal",0
"2006","Portugal",0
"2007","Portugal",0
"2008","Portugal",0
"2009","Portugal",0
"2010","Portugal",0
"2011","Portugal",1
"2012","Portugal",0
"2013","Portugal",0
"2014","Portugal",0
